tanggal,jam,mode,ticker,sektor,close,chg_pct,volume,vspike_pct,rsi,atr,candle_pola,candle_skor,vol_arah_status,vol_rasio_beli,vol_candle,macd_signal,macd_hist,bb_status,bb_pct_b,bb_upper,bb_lower,support,resistance,score,signal,hint,est_low,est_mid,est_high,est_gap_pct,est_arah,est_confidence,actual_open_besok,actual_high_besok,actual_close_besok,profit_loss_pct
2026-05-04,15:49,normal,FILM,Media,2930.0,23.11,27985200.0,601.3,48.47,262.14,-,0,AKUMULASI_KUAT,92.9,HIJAU 🟢,-677.6041,156.8354,SQUEEZE,77.2,3180.0,2083.0,2130.0,3290.0,80,KUAT,SQUEEZE⚡,2863.0,3199.0,3361.0,9.2,NAIK,72,,,,
2026-05-04,15:49,normal,PGEO,Tambang,1020.0,4.08,38329900.0,184.3,51.68,31.23,Bull.Engulfing 🟢,25,AKUMULASI_KUAT,65.7,HIJAU 🟢,-5.184,2.3007,SQUEEZE,80.1,1040.0,939.0,937.0,1051.0,75,KUAT,GOLDEN+CANDLE💎,1014.0,1043.0,1057.0,2.29,NAIK,61,,,,
2026-05-04,15:49,normal,ISAT,Telko,2070.0,3.76,14799500.0,116.3,41.67,70.36,-,0,AKUMULASI_KUAT,82.2,HIJAU 🟢,-38.5348,3.7041,MIDDLE,58.4,2181.0,1914.0,1895.0,2200.0,70,MODERAT,GOLDEN✨,2057.0,2123.0,2154.0,2.54,NAIK,61,,,,
2026-05-04,15:49,normal,AMRT,Consumer,1420.0,7.58,49546000.0,144.4,41.84,59.64,-,0,NETRAL,48.0,HIJAU 🟢,-40.5611,-5.6978,MIDDLE,37.3,1593.0,1317.0,1305.0,1570.0,56,MODERAT,-,1410.0,1460.0,1485.0,2.84,NAIK,59,,,,
2026-05-04,15:49,normal,CMRY,Consumer,4510.0,6.37,7004800.0,188.4,54.84,158.66,-,0,DISTRIBUSI,43.9,HIJAU 🟢,-29.7145,9.7586,MIDDLE,59.9,4700.0,4226.0,4217.0,4720.0,56,MODERAT,-,4483.0,4620.0,4686.0,2.43,NAIK,59,,,,
2026-05-04,15:49,normal,ACES,Consumer,376.0,5.03,47295200.0,106.7,60.38,15.14,-,0,NETRAL,51.2,HIJAU 🟢,-1.6929,0.3242,MIDDLE,61.8,398.0,340.0,348.0,406.0,55,MODERAT,-,374.0,385.0,391.0,2.46,SIDEWAYS,50,,,,
2026-05-04,15:49,normal,MYOR,Consumer,1775.0,4.11,15954700.0,116.4,36.73,52.14,-,0,DISTRIBUSI,36.7,HIJAU 🟢,-45.2467,-3.2474,LOWER_ZONE,24.4,1982.0,1708.0,1705.0,2000.0,53,LEMAH,AKUMULASI,1766.0,1811.0,1832.0,2.01,NAIK,59,,,,
2026-05-04,15:49,normal,BKSL,Properti,108.0,1.89,228575800.0,99.0,31.43,5.5,Inv.Hammer 🔨,15,AKUMULASI_KUAT,71.8,HIJAU 🟢,-2.2754,-0.4545,MIDDLE,30.6,125.0,101.0,103.0,127.0,52,LEMAH,AKUM+CANDLE💎,107.0,111.0,113.0,2.75,SIDEWAYS,50,,,,
2026-05-04,15:49,normal,CGAS,Energi,171.0,1.18,3740300.0,102.2,55.0,5.93,-,0,NETRAL,50.5,MERAH 🔴,0.591,0.4485,SQUEEZE,70.3,175.0,161.0,160.0,177.0,52,LEMAH,SQUEEZE⚡,170.0,175.0,177.0,2.09,SIDEWAYS,50,,,,
2026-05-04,15:49,normal,PANI,Properti,8625.0,2.07,5069800.0,89.6,48.78,414.29,Inv.Hammer 🔨,15,AKUMULASI,57.9,HIJAU 🟢,15.5055,1.4268,MIDDLE,52.0,9571.0,7601.0,7500.0,9500.0,47,LEMAH,Inv.Hammer 🔨,8564.0,8869.0,9015.0,2.82,SIDEWAYS,50,,,,
